customer_id,churn,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,price_shock_percent,tech_support_calls,has_premium_support,usage_spike_3month,data_usage_gb,overage_charges
CUST_000243,1,11,75.78,760.76,Month-to-Month,Credit Card,Fiber Optic,-1.95,1,1,0,54.9,0.0
CUST_000244,1,1,120.0,131.38,Month-to-Month,Mailed Check,Fiber Optic,-0.02,1,1,0,91.1,0.0
CUST_000245,0,63,43.52,2572.19,Month-to-Month,Bank Transfer,DSL,-0.83,1,0,1,27.1,0.0
CUST_000246,0,13,52.5,700.76,Month-to-Month,Credit Card,Fiber Optic,-1.49,1,0,1,43.8,0.0
CUST_000247,0,72,63.11,4194.5,One Year,Electronic Check,No,-0.75,1,1,0,27.0,0.0
CUST_000248,0,72,76.87,5752.65,Month-to-Month,Electronic Check,DSL,-1.86,0,1,1,12.5,0.0
CUST_000249,0,46,72.91,3605.39,Month-to-Month,Electronic Check,DSL,0.65,3,0,0,49.8,0.0
CUST_000250,1,8,103.52,824.06,Month-to-Month,Credit Card,Fiber Optic,41.61,1,0,0,24.6,0.0
CUST_000251,1,11,20.0,228.2,Month-to-Month,Bank Transfer,DSL,3.35,1,0,0,14.3,0.0
CUST_000252,1,45,20.0,928.92,One Year,Electronic Check,No,2.26,1,0,1,139.4,320.19
CUST_000253,1,9,50.12,464.95,Month-to-Month,Credit Card,Fiber Optic,-0.01,0,0,0,5.7,0.0
CUST_000254,0,4,97.92,360.81,One Year,Bank Transfer,Fiber Optic,-1.56,1,0,0,75.0,0.0
CUST_000255,1,19,20.0,404.07,Two Year,Credit Card,Fiber Optic,58.43,0,1,0,39.9,0.0
CUST_000256,1,66,20.0,1342.72,One Year,Electronic Check,Fiber Optic,50.83,0,1,1,72.0,0.0
CUST_000257,0,28,82.14,2174.3,Two Year,Mailed Check,DSL,-0.24,0,0,0,5.0,0.0
CUST_000258,1,20,72.31,1428.81,Month-to-Month,Bank Transfer,No,1.28,2,1,0,24.7,0.0
CUST_000259,1,2,32.29,67.49,Month-to-Month,Mailed Check,Fiber Optic,1.47,1,0,0,79.5,0.0
CUST_000260,0,22,35.43,801.67,Two Year,Bank Transfer,DSL,3.37,2,0,0,84.4,0.0
CUST_000261,0,72,35.91,2405.89,One Year,Credit Card,Fiber Optic,-0.74,2,1,0,77.8,0.0
CUST_000262,1,3,68.32,209.09,One Year,Mailed Check,DSL,-2.59,0,0,0,68.2,0.0
CUST_000263,1,17,46.21,786.91,One Year,Credit Card,DSL,-1.1,1,1,0,23.6,0.0
CUST_000264,0,50,79.82,4113.94,Month-to-Month,Electronic Check,Fiber Optic,1.84,0,0,0,63.0,0.0
CUST_000265,1,32,20.0,676.41,Month-to-Month,Electronic Check,Fiber Optic,-1.75,2,0,0,5.8,0.0
CUST_000266,0,28,39.29,1062.5,One Year,Electronic Check,Fiber Optic,-1.27,2,0,0,8.9,0.0
CUST_000267,1,29,31.22,888.89,One Year,Mailed Check,DSL,1.67,3,0,0,38.8,0.0
CUST_000268,0,10,57.31,583.92,Month-to-Month,Mailed Check,Fiber Optic,0.54,3,0,0,39.9,0.0
CUST_000269,0,8,48.86,412.94,Two Year,Credit Card,DSL,-1.35,0,1,0,31.9,0.0
CUST_000270,1,39,88.94,3549.76,Month-to-Month,Bank Transfer,Fiber Optic,2.54,1,0,0,66.4,0.0
CUST_000271,1,39,20.0,704.3,Month-to-Month,Mailed Check,Fiber Optic,74.29,1,0,0,41.5,0.0
CUST_000272,0,48,66.36,3498.08,Two Year,Bank Transfer,Fiber Optic,95.47,2,0,0,5.0,0.0
CUST_000273,0,58,81.75,4294.34,One Year,Electronic Check,No,1.06,3,1,0,109.1,66.2
CUST_000274,1,17,120.0,2190.25,Month-to-Month,Electronic Check,No,-1.75,3,0,0,49.4,0.0
CUST_000275,1,16,50.55,874.42,Month-to-Month,Bank Transfer,No,2.18,2,0,0,112.9,86.42
CUST_000276,0,38,74.73,2677.72,Month-to-Month,Bank Transfer,No,-2.06,0,1,0,28.1,0.0
CUST_000277,0,25,20.0,527.52,One Year,Bank Transfer,Fiber Optic,-0.43,1,1,0,5.0,0.0
CUST_000278,0,29,20.0,577.31,Month-to-Month,Mailed Check,No,0.68,2,1,0,71.9,0.0
CUST_000279,0,38,90.34,3376.31,Two Year,Bank Transfer,No,-2.58,0,0,1,41.7,0.0
CUST_000280,0,52,64.83,3133.04,Two Year,Bank Transfer,Fiber Optic,-4.34,4,0,0,5.0,0.0
CUST_000281,0,9,100.36,896.06,Two Year,Credit Card,DSL,-0.06,1,1,1,42.5,0.0
CUST_000282,1,11,23.8,269.0,Month-to-Month,Electronic Check,DSL,2.03,2,1,0,133.7,195.82
CUST_000283,0,2,80.6,161.14,One Year,Bank Transfer,No,0.3,2,1,0,11.7,0.0
CUST_000284,0,20,120.0,2267.49,Month-to-Month,Bank Transfer,Fiber Optic,-3.09,3,0,0,16.5,0.0
CUST_000285,0,1,77.59,77.39,Month-to-Month,Credit Card,No,-2.66,1,1,1,52.4,0.0
CUST_000286,1,15,73.3,1181.56,Month-to-Month,Electronic Check,DSL,0.63,2,0,0,86.0,0.0
CUST_000287,0,18,65.26,1249.34,Month-to-Month,Mailed Check,Fiber Optic,2.43,3,0,0,51.3,0.0
CUST_000288,0,8,20.0,150.14,Two Year,Electronic Check,Fiber Optic,74.58,2,0,0,55.7,0.0
CUST_000289,1,21,105.67,2214.33,Month-to-Month,Mailed Check,No,3.32,1,1,1,19.8,0.0
CUST_000290,1,1,46.67,47.64,Month-to-Month,Electronic Check,DSL,-1.35,0,0,1,5.0,0.0
CUST_000291,0,1,80.13,80.64,Two Year,Electronic Check,No,-0.92,2,0,0,91.6,0.0
CUST_000292,0,41,20.0,846.34,Month-to-Month,Bank Transfer,Fiber Optic,-1.01,0,1,0,267.4,1143.41
CUST_000293,1,10,29.62,307.12,One Year,Electronic Check,DSL,-2.1,3,0,0,100.7,4.9
CUST_000294,0,3,108.05,317.94,Month-to-Month,Electronic Check,Fiber Optic,-0.58,0,0,0,25.3,0.0
CUST_000295,1,17,54.58,879.97,Month-to-Month,Electronic Check,DSL,2.29,3,1,0,21.7,0.0
CUST_000296,0,35,108.6,3757.08,Two Year,Electronic Check,DSL,-1.97,0,1,0,160.8,471.36
CUST_000297,0,5,62.65,288.69,Month-to-Month,Credit Card,Fiber Optic,2.05,1,0,0,222.8,649.72
CUST_000298,0,23,20.0,482.76,One Year,Bank Transfer,DSL,-1.12,1,1,1,47.4,0.0
CUST_000299,1,2,91.76,193.63,Month-to-Month,Credit Card,DSL,0.64,0,0,0,36.1,0.0
CUST_000300,1,1,47.3,51.49,Month-to-Month,Mailed Check,No,-3.79,1,1,0,36.3,0.0
CUST_000301,0,18,85.96,1670.75,Month-to-Month,Credit Card,Fiber Optic,-0.81,1,1,0,11.3,0.0
CUST_000302,1,18,65.76,1095.45,Month-to-Month,Mailed Check,Fiber Optic,2.69,2,0,1,65.1,0.0
CUST_000303,1,24,20.0,484.41,Month-to-Month,Bank Transfer,DSL,-0.45,1,1,0,9.4,0.0
CUST_000304,1,31,69.93,2256.94,One Year,Mailed Check,No,0.96,2,0,0,11.8,0.0
CUST_000305,0,72,120.0,9207.27,Month-to-Month,Bank Transfer,No,-2.54,2,0,0,56.1,0.0
CUST_000306,1,17,79.79,1301.65,Month-to-Month,Bank Transfer,Fiber Optic,-3.24,2,1,1,101.7,15.75
CUST_000307,1,9,63.27,624.88,Month-to-Month,Electronic Check,No,-0.06,2,0,1,54.8,0.0
CUST_000308,1,38,97.26,3699.08,Two Year,Electronic Check,No,0.27,3,0,0,32.2,0.0
CUST_000309,1,7,71.32,495.48,Two Year,Bank Transfer,Fiber Optic,56.99,1,0,0,59.4,0.0
CUST_000310,0,13,71.29,912.31,One Year,Mailed Check,Fiber Optic,-2.89,0,0,0,30.3,0.0
CUST_000311,0,1,32.25,30.17,Two Year,Electronic Check,DSL,-0.46,1,1,1,53.1,0.0
CUST_000312,1,1,72.02,72.86,Month-to-Month,Mailed Check,DSL,1.26,0,1,0,75.8,0.0
CUST_000313,1,72,96.06,6397.15,Month-to-Month,Mailed Check,DSL,-3.38,2,0,0,5.0,0.0
CUST_000314,0,43,39.92,1834.5,One Year,Credit Card,DSL,0.37,3,0,0,12.4,0.0
CUST_000315,1,28,107.73,2743.84,One Year,Electronic Check,DSL,-2.68,2,0,0,60.7,0.0
CUST_000316,1,12,62.25,799.67,Month-to-Month,Electronic Check,No,98.05,2,0,1,25.7,0.0
CUST_000317,1,4,38.37,163.02,Month-to-Month,Credit Card,DSL,-1.2,1,0,0,36.9,0.0
CUST_000318,0,4,94.93,364.58,Two Year,Bank Transfer,No,-2.2,3,0,1,57.8,0.0
CUST_000319,0,6,56.4,306.97,Two Year,Electronic Check,Fiber Optic,4.11,6,0,1,37.4,0.0
CUST_000320,0,19,87.79,1796.27,Month-to-Month,Credit Card,DSL,-1.21,5,0,0,90.7,0.0
CUST_000321,0,30,56.25,1790.21,One Year,Mailed Check,Fiber Optic,-2.14,1,1,0,23.8,0.0
CUST_000322,1,25,63.21,1622.82,Month-to-Month,Mailed Check,DSL,-2.24,2,1,0,58.8,0.0
CUST_000323,1,7,79.81,508.95,Month-to-Month,Credit Card,No,50.39,2,1,0,27.7,0.0
CUST_000324,0,72,73.73,5317.84,Month-to-Month,Credit Card,No,82.37,5,0,0,37.7,0.0
CUST_000325,1,32,20.0,695.56,Month-to-Month,Mailed Check,DSL,-1.38,0,1,0,6.0,0.0
CUST_000326,0,19,31.36,548.99,Month-to-Month,Electronic Check,No,37.57,3,1,0,89.0,0.0
CUST_000327,0,22,92.88,2047.43,Two Year,Electronic Check,Fiber Optic,-5.01,1,1,0,19.3,0.0
CUST_000328,1,13,61.04,841.68,Month-to-Month,Electronic Check,DSL,0.54,0,0,0,17.9,0.0
CUST_000329,0,6,49.29,305.27,One Year,Electronic Check,Fiber Optic,2.05,1,0,1,5.0,0.0
CUST_000330,1,10,24.24,237.28,Month-to-Month,Mailed Check,Fiber Optic,-1.51,3,0,0,35.3,0.0
CUST_000331,0,34,32.61,1195.66,Month-to-Month,Credit Card,DSL,1.36,3,0,0,27.1,0.0
CUST_000332,0,1,20.0,20.11,Two Year,Credit Card,Fiber Optic,0.03,0,1,1,5.2,0.0
CUST_000333,0,2,61.96,133.06,One Year,Mailed Check,DSL,79.09,2,0,0,69.6,0.0
CUST_000334,0,1,47.05,48.1,Two Year,Bank Transfer,Fiber Optic,-0.49,3,0,1,5.0,0.0
CUST_000335,0,1,36.0,34.65,Two Year,Electronic Check,DSL,-2.12,2,0,0,7.8,0.0
CUST_000336,1,46,62.96,3127.11,Month-to-Month,Electronic Check,No,0.4,1,0,0,30.9,0.0
CUST_000337,1,29,75.92,2368.86,Month-to-Month,Electronic Check,Fiber Optic,1.53,3,1,0,22.1,0.0
CUST_000338,0,15,120.0,1730.42,Two Year,Bank Transfer,DSL,-2.2,2,0,1,16.1,0.0
CUST_000339,0,2,20.0,37.73,Two Year,Electronic Check,DSL,-1.53,0,0,0,41.5,0.0
CUST_000340,1,16,99.78,1749.36,One Year,Credit Card,DSL,75.35,4,0,0,37.1,0.0
CUST_000341,0,15,94.19,1405.38,One Year,Bank Transfer,Fiber Optic,-2.12,0,0,0,28.3,0.0
CUST_000342,1,4,41.63,183.09,One Year,Electronic Check,DSL,0.29,3,1,1,74.8,0.0
CUST_000343,1,13,71.1,878.77,Month-to-Month,Electronic Check,No,-1.14,1,1,0,34.5,0.0
CUST_000344,0,12,51.27,566.19,One Year,Bank Transfer,No,0.62,1,0,0,192.7,594.34
CUST_000345,0,22,70.57,1399.66,Two Year,Credit Card,Fiber Optic,-1.82,3,1,0,80.9,0.0
CUST_000346,0,24,110.27,2547.08,One Year,Bank Transfer,DSL,-0.2,2,0,0,5.6,0.0
CUST_000347,1,1,83.17,84.58,Month-to-Month,Electronic Check,Fiber Optic,-2.0,2,0,0,16.0,0.0
CUST_000348,0,11,80.26,838.5,Month-to-Month,Bank Transfer,Fiber Optic,0.4,0,1,0,38.4,0.0
CUST_000349,0,23,52.09,1216.22,Month-to-Month,Electronic Check,Fiber Optic,1.49,2,0,1,31.6,0.0
CUST_000350,1,16,20.48,298.61,Month-to-Month,Credit Card,Fiber Optic,-0.6,0,0,0,5.0,0.0
CUST_000351,0,46,58.75,2956.8,Two Year,Bank Transfer,Fiber Optic,-0.17,2,0,0,37.6,0.0
CUST_000352,0,25,101.2,2452.77,Month-to-Month,Bank Transfer,Fiber Optic,0.96,2,1,0,46.5,0.0
CUST_000353,1,4,20.0,87.57,Month-to-Month,Mailed Check,No,-0.14,2,1,0,31.1,0.0
CUST_000354,0,1,33.35,33.58,Month-to-Month,Bank Transfer,DSL,0.9,0,0,1,100.5,4.61
CUST_000355,0,24,68.79,1639.82,One Year,Electronic Check,Fiber Optic,-1.69,2,0,1,40.7,0.0
CUST_000356,1,1,35.46,32.55,Month-to-Month,Electronic Check,Fiber Optic,1.52,2,0,0,77.2,0.0
CUST_000357,0,21,41.22,793.73,Month-to-Month,Mailed Check,DSL,-1.14,2,1,1,44.2,0.0
CUST_000358,1,67,52.29,3513.02,Month-to-Month,Credit Card,Fiber Optic,4.34,2,0,0,120.0,114.14
CUST_000359,0,20,24.03,463.14,Month-to-Month,Bank Transfer,No,91.76,0,1,0,12.1,0.0
CUST_000360,0,11,35.78,368.88,Month-to-Month,Electronic Check,Fiber Optic,3.94,0,1,0,89.1,0.0
CUST_000361,0,24,86.1,1915.7,Month-to-Month,Credit Card,DSL,-2.13,1,0,0,29.7,0.0
CUST_000362,1,14,25.78,365.15,Two Year,Electronic Check,DSL,-1.55,2,0,1,59.8,0.0
CUST_000363,1,18,20.0,345.69,Month-to-Month,Electronic Check,DSL,2.12,1,0,0,41.7,0.0
CUST_000364,0,68,46.1,3326.58,Month-to-Month,Electronic Check,DSL,-1.03,0,0,0,5.8,0.0
CUST_000365,0,11,86.96,878.1,One Year,Bank Transfer,No,1.1,1,0,1,28.7,0.0
CUST_000366,1,72,59.09,3835.97,Month-to-Month,Mailed Check,Fiber Optic,73.67,2,0,0,56.0,0.0
CUST_000367,0,56,51.06,3112.12,One Year,Mailed Check,DSL,-2.17,1,0,0,114.3,191.56
CUST_000368,1,5,66.33,299.63,Month-to-Month,Bank Transfer,No,36.23,1,0,0,12.3,0.0
CUST_000369,0,1,20.0,21.44,One Year,Electronic Check,Fiber Optic,2.17,1,1,0,21.9,0.0
CUST_000370,1,2,79.84,171.83,One Year,Bank Transfer,DSL,34.75,2,1,1,22.4,0.0
CUST_000371,1,1,76.5,83.34,Two Year,Electronic Check,Fiber Optic,80.55,2,1,0,37.2,0.0
CUST_000372,0,2,52.72,105.33,Month-to-Month,Bank Transfer,DSL,-0.52,1,0,0,99.4,0.0
CUST_000373,0,27,95.18,2633.47,Month-to-Month,Bank Transfer,No,0.93,1,0,0,25.2,0.0
CUST_000374,1,1,31.18,30.35,Month-to-Month,Bank Transfer,Fiber Optic,1.55,1,0,0,7.9,0.0
CUST_000375,0,9,98.84,973.49,Two Year,Mailed Check,No,-1.53,0,0,1,35.3,0.0
CUST_000376,0,44,69.63,3205.77,Two Year,Bank Transfer,DSL,85.43,1,0,1,5.0,0.0
CUST_000377,1,1,54.9,57.32,Month-to-Month,Electronic Check,No,35.57,1,0,0,21.1,0.0
CUST_000378,1,40,64.4,2500.48,Month-to-Month,Credit Card,DSL,0.38,2,0,0,36.1,0.0
CUST_000379,1,7,61.78,415.26,Month-to-Month,Electronic Check,No,42.94,0,0,0,36.5,0.0
CUST_000380,1,3,101.61,308.33,Month-to-Month,Electronic Check,No,-1.32,2,0,0,85.6,0.0
CUST_000381,0,28,32.7,838.93,Month-to-Month,Bank Transfer,Fiber Optic,-0.04,0,0,0,80.8,0.0
CUST_000382,0,23,42.12,953.05,Month-to-Month,Bank Transfer,Fiber Optic,1.28,0,0,0,16.6,0.0
CUST_000383,0,50,96.09,4835.24,One Year,Electronic Check,Fiber Optic,1.13,2,1,1,17.9,0.0
CUST_000384,0,31,47.13,1534.14,Two Year,Credit Card,No,0.46,1,0,1,199.9,1093.37
CUST_000385,0,39,92.02,3640.21,Two Year,Credit Card,DSL,0.91,1,0,0,24.8,0.0
CUST_000386,0,7,115.98,794.0,Month-to-Month,Bank Transfer,Fiber Optic,-1.67,1,0,0,7.7,0.0
CUST_000387,1,4,52.95,191.8,One Year,Mailed Check,No,2.0,3,0,1,53.5,0.0
CUST_000388,0,33,85.44,2937.05,Two Year,Bank Transfer,Fiber Optic,-2.28,0,1,1,14.0,0.0
CUST_000389,1,39,30.39,1248.7,Month-to-Month,Electronic Check,Fiber Optic,0.01,1,0,0,46.2,0.0
CUST_000390,0,72,87.64,6757.11,One Year,Mailed Check,No,81.89,2,1,0,86.1,0.0
CUST_000391,1,12,70.98,800.34,Month-to-Month,Credit Card,DSL,3.76,4,0,0,9.5,0.0
CUST_000392,1,11,79.19,871.93,Month-to-Month,Credit Card,Fiber Optic,-1.8,4,0,0,30.0,0.0
CUST_000393,0,35,45.63,1584.4,Month-to-Month,Credit Card,DSL,1.88,0,1,0,24.1,0.0
CUST_000394,0,10,20.0,210.43,Month-to-Month,Electronic Check,DSL,0.93,6,1,1,300.0,2824.58
CUST_000395,0,64,80.1,5129.46,One Year,Electronic Check,Fiber Optic,3.86,3,0,0,62.2,0.0
CUST_000396,1,46,20.0,974.8,Month-to-Month,Electronic Check,Fiber Optic,1.34,0,1,0,5.0,0.0
CUST_000397,1,13,55.48,661.07,Month-to-Month,Mailed Check,Fiber Optic,0.67,0,0,0,13.0,0.0
CUST_000398,1,33,93.24,2802.26,Month-to-Month,Electronic Check,Fiber Optic,-1.93,0,0,0,8.6,0.0
CUST_000399,0,33,70.76,2226.12,Two Year,Mailed Check,DSL,-1.9,0,0,0,5.0,0.0
CUST_000400,0,2,120.0,238.77,Month-to-Month,Bank Transfer,DSL,-0.26,2,1,0,19.0,0.0
CUST_000401,0,55,95.75,5530.87,One Year,Bank Transfer,Fiber Optic,-1.92,2,0,0,19.6,0.0
CUST_000402,0,16,45.38,706.55,One Year,Bank Transfer,Fiber Optic,-1.13,2,1,0,13.4,0.0
CUST_000403,0,42,65.82,2897.75,Month-to-Month,Credit Card,Fiber Optic,-1.5,1,0,0,40.3,0.0
CUST_000404,1,9,63.58,610.15,Month-to-Month,Electronic Check,Fiber Optic,-2.06,1,0,0,12.3,0.0
CUST_000405,0,54,20.0,1080.55,One Year,Electronic Check,No,2.67,1,1,1,141.6,292.25
CUST_000406,1,11,36.79,441.77,Month-to-Month,Bank Transfer,Fiber Optic,-2.01,3,0,0,65.9,0.0
CUST_000407,0,1,48.18,44.83,Month-to-Month,Mailed Check,DSL,-1.43,0,0,0,6.5,0.0
CUST_000408,0,56,20.0,1074.23,One Year,Bank Transfer,No,-1.8,1,0,0,15.7,0.0
CUST_000409,1,2,66.42,146.06,Month-to-Month,Electronic Check,No,-2.8,2,1,0,202.1,1350.06
CUST_000410,1,9,57.53,483.26,Month-to-Month,Electronic Check,Fiber Optic,-0.35,0,0,0,11.2,0.0
CUST_000411,0,71,20.0,1536.81,Month-to-Month,Bank Transfer,No,-0.55,3,0,0,6.2,0.0
CUST_000412,1,72,77.13,6020.08,Month-to-Month,Credit Card,Fiber Optic,-2.41,1,0,0,13.2,0.0
CUST_000413,0,20,86.48,1777.83,One Year,Credit Card,Fiber Optic,2.22,1,1,0,62.6,0.0
CUST_000414,0,23,71.81,1502.64,One Year,Mailed Check,DSL,-2.96,1,0,0,36.5,0.0
CUST_000415,0,14,55.28,775.37,One Year,Mailed Check,Fiber Optic,2.6,2,1,0,5.0,0.0
CUST_000416,0,8,82.74,604.89,One Year,Credit Card,DSL,0.53,2,1,1,22.5,0.0
CUST_000417,0,9,85.41,742.79,Month-to-Month,Mailed Check,DSL,0.45,0,0,0,5.0,0.0
CUST_000418,1,26,74.22,1743.42,Month-to-Month,Mailed Check,DSL,1.09,2,0,0,17.2,0.0
CUST_000419,1,33,40.26,1207.91,Month-to-Month,Credit Card,DSL,1.3,0,0,0,9.4,0.0
CUST_000420,1,37,73.3,2819.07,Month-to-Month,Bank Transfer,Fiber Optic,2.03,0,0,0,12.5,0.0
CUST_000421,0,37,100.86,4091.75,Two Year,Credit Card,Fiber Optic,-2.31,4,0,0,75.3,0.0
CUST_000422,0,2,47.1,99.52,Two Year,Electronic Check,DSL,0.99,1,1,0,76.5,0.0
CUST_000423,1,16,120.0,1880.07,Month-to-Month,Mailed Check,No,-1.88,1,0,1,65.9,0.0
CUST_000424,0,1,49.23,47.63,Month-to-Month,Credit Card,DSL,-0.63,1,0,0,58.3,0.0
CUST_000425,0,19,65.97,1377.24,Month-to-Month,Electronic Check,Fiber Optic,2.88,0,0,0,14.1,0.0
CUST_000426,0,13,44.83,551.52,Month-to-Month,Bank Transfer,DSL,96.2,0,0,0,29.1,0.0
CUST_000427,0,52,71.7,3384.4,Month-to-Month,Electronic Check,DSL,0.92,2,0,0,30.8,0.0
CUST_000428,0,10,20.0,190.45,Month-to-Month,Credit Card,DSL,1.24,3,1,1,38.3,0.0
CUST_000429,0,2,48.62,94.16,Two Year,Bank Transfer,Fiber Optic,3.28,1,0,1,97.0,0.0
CUST_000430,0,3,32.24,96.49,One Year,Electronic Check,Fiber Optic,-2.32,2,0,1,109.7,128.64
CUST_000431,0,34,69.06,2440.95,Month-to-Month,Mailed Check,DSL,-1.28,1,1,0,12.2,0.0
CUST_000432,0,23,94.83,2249.17,Month-to-Month,Bank Transfer,Fiber Optic,-2.89,3,0,0,28.3,0.0
CUST_000433,0,2,84.38,173.1,Month-to-Month,Bank Transfer,DSL,-2.72,1,1,0,8.0,0.0
CUST_000434,0,2,20.0,43.1,Two Year,Mailed Check,No,-2.71,2,0,0,52.2,0.0
CUST_000435,0,28,120.0,3414.18,Two Year,Credit Card,Fiber Optic,0.82,3,1,0,42.4,0.0
CUST_000436,0,1,73.86,69.07,Two Year,Mailed Check,DSL,-0.75,3,0,0,95.1,0.0
CUST_000437,0,41,41.71,1662.56,Month-to-Month,Mailed Check,Fiber Optic,-1.04,0,0,0,36.6,0.0
CUST_000438,0,29,69.71,2091.29,One Year,Electronic Check,No,-1.99,1,0,0,76.0,0.0
CUST_000439,0,2,70.29,141.29,Month-to-Month,Credit Card,Fiber Optic,0.27,0,0,1,19.1,0.0
CUST_000440,0,2,44.99,91.4,One Year,Electronic Check,Fiber Optic,67.64,3,1,0,59.2,0.0
CUST_000441,0,72,70.94,4901.64,Month-to-Month,Mailed Check,Fiber Optic,-2.62,2,0,0,5.0,0.0
CUST_000442,0,11,46.78,492.78,Month-to-Month,Credit Card,Fiber Optic,3.1,1,0,0,8.2,0.0
CUST_000443,1,11,52.87,575.8,One Year,Electronic Check,No,1.38,1,0,0,29.6,0.0
CUST_000444,1,40,44.41,1610.8,Month-to-Month,Mailed Check,No,38.87,2,0,1,109.0,81.68
CUST_000445,0,70,22.02,1520.66,Month-to-Month,Electronic Check,Fiber Optic,1.06,3,0,0,108.2,76.61
CUST_000446,1,72,69.38,4986.32,Month-to-Month,Bank Transfer,Fiber Optic,0.62,1,0,0,45.7,0.0
CUST_000447,1,33,82.56,2484.85,Month-to-Month,Bank Transfer,Fiber Optic,50.49,0,0,0,7.0,0.0
CUST_000448,1,11,80.45,802.26,Month-to-Month,Credit Card,Fiber Optic,-0.3,1,0,0,57.1,0.0
CUST_000449,1,2,89.6,161.6,Month-to-Month,Credit Card,No,3.67,2,1,0,9.7,0.0
CUST_000450,0,36,74.73,2615.91,Month-to-Month,Bank Transfer,Fiber Optic,-0.97,3,0,0,21.6,0.0
CUST_000451,1,19,49.02,931.06,Month-to-Month,Bank Transfer,Fiber Optic,90.51,3,0,1,18.9,0.0
CUST_000452,0,13,90.19,1095.74,Two Year,Mailed Check,DSL,0.89,2,0,0,107.9,57.6
CUST_000453,0,56,24.27,1466.66,Month-to-Month,Mailed Check,Fiber Optic,2.66,0,1,1,59.1,0.0
CUST_000454,0,2,37.98,77.23,Month-to-Month,Bank Transfer,No,-1.61,0,0,0,5.0,0.0
CUST_000455,1,16,36.07,588.38,Month-to-Month,Credit Card,Fiber Optic,-0.1,2,0,0,92.7,0.0
CUST_000456,0,1,97.4,88.94,Two Year,Mailed Check,DSL,-0.34,0,0,0,28.1,0.0
CUST_000457,0,15,93.28,1281.76,One Year,Electronic Check,DSL,-1.43,2,0,0,70.3,0.0
CUST_000458,1,1,79.62,79.7,Month-to-Month,Mailed Check,Fiber Optic,0.07,2,0,0,75.0,0.0
CUST_000459,0,3,97.16,306.78,One Year,Mailed Check,No,-0.18,0,1,0,300.0,2992.87
CUST_000460,1,3,38.62,123.71,One Year,Electronic Check,No,-0.88,1,0,0,21.3,0.0
CUST_000461,0,25,75.46,1902.0,One Year,Mailed Check,No,-1.31,1,0,0,99.9,0.0
CUST_000462,0,32,61.24,1994.63,One Year,Mailed Check,Fiber Optic,0.41,0,1,0,16.9,0.0
CUST_000463,0,21,90.41,1942.06,Two Year,Bank Transfer,Fiber Optic,-2.71,2,0,0,270.6,1632.81
CUST_000464,0,72,61.54,4262.87,Two Year,Mailed Check,Fiber Optic,-1.82,2,0,1,26.4,0.0
CUST_000465,0,11,53.45,643.85,One Year,Bank Transfer,Fiber Optic,-0.31,1,0,1,54.0,0.0
CUST_000466,1,8,81.23,711.68,Month-to-Month,Credit Card,Fiber Optic,4.76,2,1,1,260.2,1190.26
CUST_000467,0,48,91.29,4491.3,One Year,Credit Card,Fiber Optic,67.87,2,0,0,11.2,0.0
CUST_000468,0,6,44.95,263.16,Two Year,Bank Transfer,Fiber Optic,36.64,0,0,1,48.9,0.0
CUST_000469,0,72,63.17,4866.24,Month-to-Month,Electronic Check,DSL,-2.09,1,0,0,300.0,1454.22
CUST_000470,0,1,33.25,31.09,Two Year,Credit Card,DSL,-0.89,3,0,0,144.1,398.25
CUST_000471,0,72,20.0,1469.83,Month-to-Month,Bank Transfer,No,0.85,2,0,1,12.5,0.0
CUST_000472,1,1,71.01,75.12,Month-to-Month,Electronic Check,No,-0.01,1,1,0,5.2,0.0
CUST_000473,0,53,83.27,3975.59,Two Year,Electronic Check,Fiber Optic,0.06,1,0,0,27.8,0.0
CUST_000474,1,18,72.86,1293.58,Month-to-Month,Electronic Check,DSL,-1.06,2,1,1,72.1,0.0
CUST_000475,1,72,20.0,1371.44,Month-to-Month,Electronic Check,No,2.41,3,0,0,78.0,0.0
CUST_000476,0,1,54.47,57.72,Month-to-Month,Electronic Check,Fiber Optic,-3.48,2,1,0,46.8,0.0
CUST_000477,0,19,20.0,412.19,Month-to-Month,Credit Card,Fiber Optic,0.23,1,1,0,47.7,0.0
CUST_000478,0,72,106.09,7139.3,Month-to-Month,Mailed Check,Fiber Optic,49.34,0,0,0,6.4,0.0
CUST_000479,0,17,32.42,515.83,Month-to-Month,Bank Transfer,Fiber Optic,4.13,2,0,1,29.1,0.0
CUST_000480,0,23,102.66,2579.3,Month-to-Month,Credit Card,Fiber Optic,1.44,1,1,0,42.9,0.0
CUST_000481,0,28,93.38,2620.9,Two Year,Bank Transfer,No,-0.19,1,0,1,57.5,0.0
CUST_000482,0,14,37.98,488.95,Two Year,Credit Card,DSL,0.16,1,0,0,5.0,0.0
CUST_000483,1,23,31.02,652.97,Month-to-Month,Credit Card,DSL,1.56,1,1,1,58.7,0.0
CUST_000484,1,21,75.51,1732.96,One Year,Mailed Check,DSL,78.08,1,0,1,141.7,234.41
CUST_000485,1,55,39.67,2152.16,Month-to-Month,Credit Card,DSL,-2.98,1,0,0,77.1,0.0
CUST_000486,0,1,68.07,74.09,Month-to-Month,Bank Transfer,DSL,-1.87,1,1,0,48.9,0.0
