customer_id,churn_probability,risk_level,reason_1,reason_2,reason_3,action_1,action_2,action_3,expected_revenue_loss,retention_cost,retention_roi,predicted_at
CUST_000585,94.1%,High,Price Shock: 40.1% Increase,Contract Type: Month-to-Month,Total Charges: 505.63,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$992.63,$175.84,4.7x,2026-07-12T03:19:18.607252
CUST_000587,73.5%,High,Contract Type: Month-to-Month,Total Charges: 139.37,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$427.28,$96.94,3.4x,2026-07-12T03:19:18.607252
CUST_000595,91.7%,High,Price Shock: 36.1% Increase,Contract Type: Two Year,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$615.41,$111.80,4.5x,2026-07-12T03:19:18.607252
CUST_000607,85.5%,High,Price Shock: 72.5% Increase,Contract Type: Month-to-Month,4 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$596.05,$116.14,4.1x,2026-07-12T03:19:18.607252
CUST_000610,78.3%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$856.42,$182.36,3.7x,2026-07-12T03:19:18.607252
CUST_000619,85.2%,High,Contract Type: Month-to-Month,High Monthly Charges ($116.57),3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$1191.28,$233.14,4.1x,2026-07-12T03:19:18.607252
CUST_000624,79.4%,High,Contract Type: Month-to-Month,Overage Charges: 291.92,Data Usage Gb: 120.1,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$862.65,$181.14,3.8x,2026-07-12T03:19:18.607252
CUST_000626,84.3%,High,Contract Type: Month-to-Month,Total Charges: 1524.77,High Monthly Charges ($108.56),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$1097.83,$217.12,4.1x,2026-07-12T03:19:18.607252
CUST_000630,73.3%,High,Contract Type: Month-to-Month,High Monthly Charges ($89.27),High Tenure (29 months),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$785.15,$178.54,3.4x,2026-07-12T03:19:18.607252
CUST_000640,89.7%,High,Price Shock: 77.2% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$697.52,$129.64,4.4x,2026-07-12T03:19:18.607252
CUST_000656,92.6%,High,Price Shock: 42.2% Increase,Total Charges: 611.27,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,,$863.09,$155.30,4.6x,2026-07-12T03:19:18.607252
CUST_000658,75.7%,High,Price Shock: 60.7% Increase,Contract Type: Month-to-Month,Data Usage Gb: 10.3,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$531.27,$117.04,3.5x,2026-07-12T03:19:18.607252
CUST_000659,78.5%,High,Contract Type: Month-to-Month,Data Usage Gb: 33.9,Total Charges: 1798.82,Propose 1-year contract with 10% discount,,,$877.51,$186.24,3.7x,2026-07-12T03:19:18.607252
CUST_000662,93.8%,High,Price Shock: 75.5% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$363.05,$64.48,4.6x,2026-07-12T03:19:18.607252
CUST_000664,97.3%,High,Price Shock: 74.1% Increase,Contract Type: Month-to-Month,High Tenure (2 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$638.12,$109.30,4.8x,2026-07-12T03:19:18.607252
CUST_000677,87.4%,High,Contract Type: Month-to-Month,High Tenure (12 months),3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$648.28,$123.66,4.2x,2026-07-12T03:19:18.607252
CUST_000681,83.1%,High,Price Shock: 36.9% Increase,Contract Type: One Year,Data Usage Gb: 16.0,Offer loyalty discount or rate lock for 6 months,,,$879.46,$176.30,4.0x,2026-07-12T03:19:18.607252
CUST_000684,71.6%,High,Contract Type: Month-to-Month,Data Usage Gb: 122.8,Low Tenure (63 months),Propose 1-year contract with 10% discount,Provide onboarding bonus and 3-month satisfaction guarantee,,$386.25,$89.96,3.3x,2026-07-12T03:19:18.607252
CUST_000686,76.9%,High,Contract Type: Month-to-Month,Data Usage Gb: 5.0,High Monthly Charges ($97.88),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$903.00,$195.76,3.6x,2026-07-12T03:19:18.607252
CUST_000687,87.4%,High,Price Shock: 34.1% Increase,Total Charges: 558.79,Contract Type: Two Year,Offer loyalty discount or rate lock for 6 months,,,$815.45,$155.52,4.2x,2026-07-12T03:19:18.607252
CUST_000689,80.4%,High,Overage Charges: 276.83,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Waive current overage and switch to unlimited plan,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$471.21,$97.64,3.8x,2026-07-12T03:19:18.607252
CUST_000694,90.4%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,High Monthly Charges ($80.70),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer tier downgrade or bundle discount,$875.78,$161.40,4.4x,2026-07-12T03:19:18.607252
CUST_000696,85.6%,High,Price Shock: 68.0% Increase,Contract Type: Month-to-Month,Data Usage Gb: 127.0,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$205.34,$40.00,4.1x,2026-07-12T03:19:18.607252
CUST_000697,83.9%,High,Price Shock: 73.4% Increase,Contract Type: Month-to-Month,Data Usage Gb: 57.6,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$201.37,$40.00,4.0x,2026-07-12T03:19:18.607252
CUST_000698,95.8%,High,Price Shock: 30.7% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$1028.22,$178.84,4.8x,2026-07-12T03:19:18.607252
CUST_000703,92.2%,High,Contract Type: Month-to-Month,Price Shock: 4.9% Increase,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,$1256.13,$226.98,4.5x,2026-07-12T03:19:18.607252
CUST_000708,73.3%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Price Shock: 2.3% Decrease,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Offer loyalty discount or rate lock for 6 months,$506.36,$115.08,3.4x,2026-07-12T03:19:18.607252
CUST_000719,72.0%,High,Contract Type: Month-to-Month,Total Charges: 1678.73,0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$487.93,$113.00,3.3x,2026-07-12T03:19:18.607252
CUST_000722,86.9%,High,Price Shock: 78.9% Increase,Contract Type: One Year,Total Charges: 87.04,Offer loyalty discount or rate lock for 6 months,,,$903.04,$173.10,4.2x,2026-07-12T03:19:18.607252
CUST_000729,89.4%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$214.67,$40.00,4.4x,2026-07-12T03:19:18.607252
CUST_000732,84.2%,High,Price Shock: 51.7% Increase,Contract Type: One Year,High Monthly Charges ($89.68),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$906.62,$179.36,4.1x,2026-07-12T03:19:18.607252
CUST_000733,82.9%,High,Price Shock: 2.8% Decrease,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$359.42,$72.24,4.0x,2026-07-12T03:19:18.607252
CUST_000743,80.9%,High,Contract Type: Month-to-Month,Data Usage Gb: 248.1,Total Charges: 1465.91,Propose 1-year contract with 10% discount,,,$825.09,$169.92,3.9x,2026-07-12T03:19:18.607252
CUST_000744,79.6%,High,Price Shock: 74.7% Increase,Contract Type: Month-to-Month,High Tenure (6 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$392.88,$82.24,3.8x,2026-07-12T03:19:18.607252
CUST_000752,72.5%,High,Price Shock: 83.2% Increase,Contract Type: Month-to-Month,Low Tenure (23 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Provide onboarding bonus and 3-month satisfaction guarantee,$515.75,$118.54,3.3x,2026-07-12T03:19:18.607252
CUST_000754,87.5%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$843.07,$160.60,4.2x,2026-07-12T03:19:18.607252
CUST_000760,70.7%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$721.34,$169.98,3.2x,2026-07-12T03:19:18.607252
CUST_000762,81.8%,High,Price Shock: 4.2% Increase,Contract Type: Month-to-Month,Total Charges: 508.01,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$807.98,$164.64,3.9x,2026-07-12T03:19:18.607252
CUST_000767,71.9%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),High Monthly Charges ($63.84),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Offer tier downgrade or bundle discount,$550.95,$127.68,3.3x,2026-07-12T03:19:18.607252
CUST_000768,78.3%,High,Contract Type: Month-to-Month,High Tenure (10 months),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$438.99,$93.50,3.7x,2026-07-12T03:19:18.607252
CUST_000774,78.8%,High,Price Shock: 3.9% Increase,Contract Type: Month-to-Month,Data Usage Gb: 81.0,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1135.13,$240.00,3.7x,2026-07-12T03:19:18.607252
CUST_000781,85.4%,High,Overage Charges: 217.75,Data Usage Gb: 125.5,Contract Type: One Year,Waive current overage and switch to unlimited plan,,,$572.55,$111.78,4.1x,2026-07-12T03:19:18.607252
CUST_000786,74.4%,High,High Monthly Charges ($112.78),Contract Type: Month-to-Month,Payment Method: Bank Transfer,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,,$1006.32,$225.56,3.5x,2026-07-12T03:19:18.607252
CUST_000787,84.1%,High,Contract Type: Month-to-Month,Price Shock: 2.2% Decrease,High Tenure (12 months),Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$662.11,$131.16,4.1x,2026-07-12T03:19:18.607252
CUST_000798,89.5%,High,Contract Type: Month-to-Month,High Monthly Charges ($80.57),Internet Service: No,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$865.66,$161.14,4.4x,2026-07-12T03:19:18.607252
CUST_000802,80.0%,High,High Monthly Charges ($113.13),Contract Type: Month-to-Month,No Premium Support,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,$1085.52,$226.26,3.8x,2026-07-12T03:19:18.607252
CUST_000804,89.3%,High,Price Shock: 37.1% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$741.42,$138.32,4.4x,2026-07-12T03:19:18.607252
CUST_000809,71.3%,High,Contract Type: Month-to-Month,Total Charges: 125.23,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$490.51,$114.62,3.3x,2026-07-12T03:19:18.607252
CUST_000813,83.4%,High,Data Usage Gb: 56.8,Price Shock: 67.7% Increase,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$739.30,$147.70,4.0x,2026-07-12T03:19:18.607252
CUST_000816,72.4%,High,Price Shock: 6.7% Increase,Contract Type: Month-to-Month,Payment Method: Credit Card,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$391.49,$90.08,3.3x,2026-07-12T03:19:18.607252
CUST_000822,79.1%,High,Contract Type: Month-to-Month,Overage Charges: 220.31,Data Usage Gb: 127.2,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$333.87,$70.34,3.8x,2026-07-12T03:19:18.607252
CUST_000829,90.0%,High,Contract Type: Month-to-Month,Usage Spike Detected (Possible Overage),3 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer unlimited data upgrade or waive overage fees,Assign dedicated support agent and follow-up within 48hrs,$386.18,$71.52,4.4x,2026-07-12T03:19:18.607252
CUST_000830,85.2%,High,Price Shock: 67.2% Increase,Contract Type: Month-to-Month,High Tenure (6 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$862.42,$168.74,4.1x,2026-07-12T03:19:18.607252
CUST_000832,92.2%,High,Price Shock: 82.4% Increase,Total Charges: 58.73,High Tenure (3 months),Offer loyalty discount or rate lock for 6 months,,,$221.23,$40.00,4.5x,2026-07-12T03:19:18.607252
CUST_000833,98.0%,High,Price Shock: 89.1% Increase,Contract Type: Month-to-Month,High Tenure (4 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1040.64,$176.96,4.9x,2026-07-12T03:19:18.607252
CUST_000837,80.8%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 211.88,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$194.03,$40.00,3.8x,2026-07-12T03:19:18.607252
CUST_000838,72.1%,High,Contract Type: Month-to-Month,Data Usage Gb: 15.8,High Monthly Charges ($73.37),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$634.82,$146.74,3.3x,2026-07-12T03:19:18.607252
CUST_000840,81.9%,High,Contract Type: Month-to-Month,Total Charges: 18.53,High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$196.46,$40.00,3.9x,2026-07-12T03:19:18.607252
CUST_000847,73.9%,High,Contract Type: Month-to-Month,High Monthly Charges ($59.89),Low Tenure (72 months),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Provide onboarding bonus and 3-month satisfaction guarantee,$531.05,$119.78,3.4x,2026-07-12T03:19:18.607252
CUST_000855,90.1%,High,Total Charges: 106.74,Data Usage Gb: 14.1,Price Shock: 2.0% Decrease,Offer loyalty discount or rate lock for 6 months,,,$216.28,$40.00,4.4x,2026-07-12T03:19:18.607252
CUST_000856,87.0%,High,Contract Type: Month-to-Month,Total Charges: 20.36,High Monthly Charges ($20.00),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$208.88,$40.00,4.2x,2026-07-12T03:19:18.607252
CUST_000857,76.3%,High,Contract Type: Month-to-Month,High Monthly Charges ($87.18),Data Usage Gb: 13.4,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$798.71,$174.36,3.6x,2026-07-12T03:19:18.607252
CUST_000858,71.0%,High,Price Shock: 52.0% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$682.91,$160.42,3.3x,2026-07-12T03:19:18.607252
CUST_000860,70.7%,High,Contract Type: Month-to-Month,Price Shock: 1.9% Increase,Total Charges: 771.51,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$196.46,$46.28,3.2x,2026-07-12T03:19:18.607252
CUST_000861,70.8%,High,Price Shock: 1.1% Decrease,Contract Type: Month-to-Month,Total Charges: 561.26,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$371.58,$87.52,3.2x,2026-07-12T03:19:18.607252
CUST_000864,78.8%,High,Price Shock: 64.8% Increase,3 Tech Support Calls (Frustration Indicator),Total Charges: 472.43,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$405.23,$85.66,3.7x,2026-07-12T03:19:18.607252
